CATEGORY,SUB_CATEGORY,ORDERED_REVENUE,ORDERED_UNITS,REP_OOS,SKU_NAME,FEED_DATE,VIEWS,UNITS
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,01-08-2019,310,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,02-08-2019,271,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,03-08-2019,284,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,04-08-2019,316,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,05-08-2019,305,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,06-08-2019,324,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,07-08-2019,272,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,08-08-2019,298,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,09-08-2019,261,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,10-08-2019,273,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,11-08-2019,262,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,12-08-2019,300,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,13-08-2019,335,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,14-08-2019,324,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,15-08-2019,341,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,16-08-2019,274,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,17-08-2019,299,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,18-08-2019,336,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,19-08-2019,342,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,20-08-2019,347,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,21-08-2019,358,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,22-08-2019,398,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,23-08-2019,309,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,24-08-2019,297,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,25-08-2019,345,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,26-08-2019,371,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,27-08-2019,402,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,28-08-2019,334,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,29-08-2019,337,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,30-08-2019,332,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,C079F4K8DN,31-08-2019,275,0
1500 Tablet Accessories,1590 Other Tablet Accessories,495,5,5.91,D07D4VGR,01-05-2019,186,5
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,9.89,D07D4VGR,02-05-2019,182,3
1500 Tablet Accessories,1590 Other Tablet Accessories,396,4,9.14,D07D4VGR,03-05-2019,175,4
1500 Tablet Accessories,1590 Other Tablet Accessories,594,6,15.38,D07D4VGR,04-05-2019,143,6
1500 Tablet Accessories,1590 Other Tablet Accessories,693,7,9.7,D07D4VGR,05-05-2019,165,7
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,17.44,D07D4VGR,06-05-2019,195,3
1500 Tablet Accessories,1590 Other Tablet Accessories,99,1,12.58,D07D4VGR,07-05-2019,159,1
1500 Tablet Accessories,1590 Other Tablet Accessories,594,6,15.69,D07D4VGR,08-05-2019,204,6
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,17.98,D07D4VGR,09-05-2019,228,3
1500 Tablet Accessories,1590 Other Tablet Accessories,495,5,10.49,D07D4VGR,10-05-2019,162,5
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,15.51,D07D4VGR,11-05-2019,187,3
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,8.72,D07D4VGR,12-05-2019,195,3
1500 Tablet Accessories,1590 Other Tablet Accessories,693,7,8.37,D07D4VGR,13-05-2019,215,7
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,12.35,D07D4VGR,14-05-2019,170,3
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,12.94,D07D4VGR,15-05-2019,201,3
1500 Tablet Accessories,1590 Other Tablet Accessories,396,4,5.68,D07D4VGR,16-05-2019,176,4
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,4.61,D07D4VGR,17-05-2019,152,3
1500 Tablet Accessories,1590 Other Tablet Accessories,693,7,7.02,D07D4VGR,18-05-2019,171,7
1500 Tablet Accessories,1590 Other Tablet Accessories,693,7,3.92,D07D4VGR,19-05-2019,204,7
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,10.4,D07D4VGR,20-05-2019,173,3
1500 Tablet Accessories,1590 Other Tablet Accessories,198,2,5.2,D07D4VGR,21-05-2019,173,2
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,9.82,D07D4VGR,22-05-2019,163,3
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,6.21,D07D4VGR,23-05-2019,161,3
1500 Tablet Accessories,1590 Other Tablet Accessories,99,1,6.54,D07D4VGR,24-05-2019,153,1
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,9.25,D07D4VGR,25-05-2019,173,3
1500 Tablet Accessories,1590 Other Tablet Accessories,396,4,10.27,D07D4VGR,26-05-2019,146,4
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,8.67,D07D4VGR,27-05-2019,173,3
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,3.11,D07D4VGR,28-05-2019,161,0
1500 Tablet Accessories,1590 Other Tablet Accessories,198,2,5.59,D07D4VGR,29-05-2019,179,2
1500 Tablet Accessories,1590 Other Tablet Accessories,495,5,3.72,D07D4VGR,30-05-2019,215,5
1500 Tablet Accessories,1590 Other Tablet Accessories,1089,11,5.92,D07D4VGR,31-05-2019,169,11
1500 Tablet Accessories,1590 Other Tablet Accessories,396,4,2.6,D07D4VGR,01-06-2019,154,4
1500 Tablet Accessories,1590 Other Tablet Accessories,198,2,5.2,D07D4VGR,02-06-2019,173,2
1500 Tablet Accessories,1590 Other Tablet Accessories,693,7,2.86,D07D4VGR,03-06-2019,245,7
1500 Tablet Accessories,1590 Other Tablet Accessories,495,5,2.59,D07D4VGR,04-06-2019,193,5
1500 Tablet Accessories,1590 Other Tablet Accessories,1386,14,3.35,D07D4VGR,05-06-2019,209,14
1500 Tablet Accessories,1590 Other Tablet Accessories,495,5,8.33,D07D4VGR,06-06-2019,180,5
1500 Tablet Accessories,1590 Other Tablet Accessories,495,5,5.52,D07D4VGR,07-06-2019,181,5
1500 Tablet Accessories,1590 Other Tablet Accessories,297,3,7.43,D07D4VGR,08-06-2019,202,3
1500 Tablet Accessories,1590 Other Tablet Accessories,594,6,6.67,D07D4VGR,09-06-2019,180,6
1500 Tablet Accessories,1590 Other Tablet Accessories,1287,13,2.14,D07D4VGR,10-06-2019,187,13
1500 Tablet Accessories,1590 Other Tablet Accessories,693,7,2.04,D07D4VGR,11-06-2019,196,7
1500 Tablet Accessories,1590 Other Tablet Accessories,495,5,55.03,D07D4VGR,12-06-2019,169,5
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100.57,D07D4VGR,13-06-2019,175,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,11.64,D07D4VGR,14-06-2019,146,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,15-06-2019,133,0
1500 Tablet Accessories,1590 Other Tablet Accessories,99,1,0,D07D4VGR,16-06-2019,160,1
1500 Tablet Accessories,1590 Other Tablet Accessories,99,1,2.69,D07D4VGR,17-06-2019,223,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,18-06-2019,202,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0.54,D07D4VGR,19-06-2019,185,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,20-06-2019,225,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,21-06-2019,172,0
1500 Tablet Accessories,1590 Other Tablet Accessories,99,1,0,D07D4VGR,22-06-2019,124,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,23-06-2019,143,0
1500 Tablet Accessories,1590 Other Tablet Accessories,99,1,50.27,D07D4VGR,24-06-2019,185,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,25-06-2019,143,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,26-06-2019,184,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,27-06-2019,132,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,28-06-2019,164,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,29-06-2019,108,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,30-06-2019,151,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,01-07-2019,161,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,02-07-2019,166,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,03-07-2019,138,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,04-07-2019,128,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,05-07-2019,123,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,06-07-2019,118,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,07-07-2019,131,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,08-07-2019,156,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,09-07-2019,144,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,4.17,D07D4VGR,10-07-2019,144,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0.51,D07D4VGR,11-07-2019,195,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,12-07-2019,140,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,13.86,D07D4VGR,13-07-2019,166,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,14-07-2019,176,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0.61,D07D4VGR,15-07-2019,495,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,0,D07D4VGR,16-07-2019,385,0
1500 Tablet Accessories,1590 Other Tablet Accessories,104.86,1,73.97,D07D4VGR,17-07-2019,242,1
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,18-07-2019,219,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100.64,D07D4VGR,19-07-2019,157,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,20-07-2019,200,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,21-07-2019,181,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,101.4,D07D4VGR,22-07-2019,215,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,23-07-2019,148,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,24-07-2019,166,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,25-07-2019,163,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,26-07-2019,118,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,27-07-2019,121,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,28-07-2019,152,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,29-07-2019,163,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,30-07-2019,134,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,31-07-2019,177,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,01-08-2019,128,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,02-08-2019,120,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,03-08-2019,133,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,04-08-2019,168,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,05-08-2019,181,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,06-08-2019,201,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,07-08-2019,215,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100.46,D07D4VGR,08-08-2019,217,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,09-08-2019,189,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,10-08-2019,201,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,11-08-2019,252,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,12-08-2019,280,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,13-08-2019,271,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,14-08-2019,308,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,15-08-2019,258,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,16-08-2019,236,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,17-08-2019,238,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,18-08-2019,219,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,19-08-2019,232,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,20-08-2019,250,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,21-08-2019,237,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,22-08-2019,261,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,23-08-2019,195,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,24-08-2019,189,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,25-08-2019,209,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,26-08-2019,226,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,27-08-2019,171,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,28-08-2019,174,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100,D07D4VGR,29-08-2019,218,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100.82,D07D4VGR,30-08-2019,122,0
1500 Tablet Accessories,1590 Other Tablet Accessories,0,0,100.73,D07D4VGR,31-08-2019,137,0
1000 Inputs,1001 Keyboards,26913.27,673,1.11,C279IT97C4,01-05-2019,1802,673
1000 Inputs,1001 Keyboards,21514.62,538,1.36,C279IT97C4,02-05-2019,1694,538
1000 Inputs,1001 Keyboards,17435.64,436,1.2,C279IT97C4,03-05-2019,1506,436
1000 Inputs,1001 Keyboards,1319.67,33,15.85,C279IT97C4,04-05-2019,574,33
1000 Inputs,1001 Keyboards,0,0,99.48,C279IT97C4,05-05-2019,192,0
1000 Inputs,1001 Keyboards,5918.52,148,32.95,C279IT97C4,06-05-2019,1035,148
1000 Inputs,1001 Keyboards,19675.08,492,1.48,C279IT97C4,07-05-2019,1627,492
1000 Inputs,1001 Keyboards,25073.73,627,0.93,C279IT97C4,08-05-2019,1719,627
1000 Inputs,1001 Keyboards,22674.33,567,0.41,C279IT97C4,09-05-2019,1727,567
1000 Inputs,1001 Keyboards,23714.07,593,0.88,C279IT97C4,10-05-2019,1585,593
1000 Inputs,1001 Keyboards,3239.19,81,0.15,C279IT97C4,11-05-2019,671,81
1000 Inputs,1001 Keyboards,3279.18,82,0.15,C279IT97C4,12-05-2019,668,82
1000 Inputs,1001 Keyboards,22514.37,563,0.64,C279IT97C4,13-05-2019,1710,563
1000 Inputs,1001 Keyboards,23754.06,594,0.64,C279IT97C4,14-05-2019,1726,594
1000 Inputs,1001 Keyboards,21554.61,539,0.54,C279IT97C4,15-05-2019,1656,539
1000 Inputs,1001 Keyboards,21994.5,550,0.83,C279IT97C4,16-05-2019,1809,550
1000 Inputs,1001 Keyboards,17635.59,441,0.6,C279IT97C4,17-05-2019,1657,441
1000 Inputs,1001 Keyboards,3679.08,92,0,C279IT97C4,18-05-2019,738,92
1000 Inputs,1001 Keyboards,3559.11,89,0,C279IT97C4,19-05-2019,784,89
1000 Inputs,1001 Keyboards,24873.78,622,0.62,C279IT97C4,20-05-2019,1933,622
1000 Inputs,1001 Keyboards,28232.94,706,0.28,C279IT97C4,21-05-2019,1764,706
1000 Inputs,1001 Keyboards,22434.39,561,0.11,C279IT97C4,22-05-2019,1785,561
1000 Inputs,1001 Keyboards,18075.48,452,0.31,C279IT97C4,23-05-2019,1616,452
1000 Inputs,1001 Keyboards,16635.84,416,0.41,C279IT97C4,24-05-2019,1460,416
1000 Inputs,1001 Keyboards,2959.26,74,0.46,C279IT97C4,25-05-2019,871,74
1000 Inputs,1001 Keyboards,2839.29,71,0,C279IT97C4,26-05-2019,723,71
1000 Inputs,1001 Keyboards,3759.06,94,0.61,C279IT97C4,27-05-2019,814,94
1000 Inputs,1001 Keyboards,21514.62,538,0.92,C279IT97C4,28-05-2019,1624,538
1000 Inputs,1001 Keyboards,23514.12,588,0.34,C279IT97C4,29-05-2019,1787,588
1000 Inputs,1001 Keyboards,28072.98,702,0.92,C279IT97C4,30-05-2019,1847,702
1000 Inputs,1001 Keyboards,18875.28,472,0.26,C279IT97C4,31-05-2019,1549,472
1000 Inputs,1001 Keyboards,3039.24,76,0.13,C279IT97C4,01-06-2019,747,76
1000 Inputs,1001 Keyboards,3039.24,76,0.12,C279IT97C4,02-06-2019,812,76
1000 Inputs,1001 Keyboards,21194.7,530,0.57,C279IT97C4,03-06-2019,1748,530
1000 Inputs,1001 Keyboards,26113.47,653,0.22,C279IT97C4,04-06-2019,1858,653
1000 Inputs,1001 Keyboards,26233.44,656,0.63,C279IT97C4,05-06-2019,1900,656
1000 Inputs,1001 Keyboards,22354.41,559,1.12,C279IT97C4,06-06-2019,1602,559
1000 Inputs,1001 Keyboards,18355.41,459,0.85,C279IT97C4,07-06-2019,1293,459
1000 Inputs,1001 Keyboards,2799.3,70,0.14,C279IT97C4,08-06-2019,703,70
1000 Inputs,1001 Keyboards,3319.17,83,0.13,C279IT97C4,09-06-2019,794,83
1000 Inputs,1001 Keyboards,23954.01,599,1.05,C279IT97C4,10-06-2019,1808,599
1000 Inputs,1001 Keyboards,24273.93,607,0.47,C279IT97C4,11-06-2019,1710,607
1000 Inputs,1001 Keyboards,21314.67,533,0.29,C279IT97C4,12-06-2019,1697,533
1000 Inputs,1001 Keyboards,20434.89,511,0.12,C279IT97C4,13-06-2019,1645,511
1000 Inputs,1001 Keyboards,16915.77,423,0.76,C279IT97C4,14-06-2019,1580,423
1000 Inputs,1001 Keyboards,2599.35,65,0,C279IT97C4,15-06-2019,771,65
1000 Inputs,1001 Keyboards,3119.22,78,0.42,C279IT97C4,16-06-2019,708,78
1000 Inputs,1001 Keyboards,19115.22,478,1.37,C279IT97C4,17-06-2019,1682,478
1000 Inputs,1001 Keyboards,19515.12,488,0.41,C279IT97C4,18-06-2019,1708,488
1000 Inputs,1001 Keyboards,20834.79,521,0.69,C279IT97C4,19-06-2019,1588,521
1000 Inputs,1001 Keyboards,18835.29,471,0.1,C279IT97C4,20-06-2019,1953,471
1000 Inputs,1001 Keyboards,18075.48,452,0.97,C279IT97C4,21-06-2019,1343,452
1000 Inputs,1001 Keyboards,8717.82,218,0,C279IT97C4,22-06-2019,749,218
1000 Inputs,1001 Keyboards,2439.39,61,0.78,C279IT97C4,23-06-2019,894,61
1000 Inputs,1001 Keyboards,23154.21,579,0.5,C279IT97C4,24-06-2019,1786,579
1000 Inputs,1001 Keyboards,21074.73,527,0.94,C279IT97C4,25-06-2019,1709,527
1000 Inputs,1001 Keyboards,24313.92,608,0.22,C279IT97C4,26-06-2019,1827,608
1000 Inputs,1001 Keyboards,17595.6,440,0.46,C279IT97C4,27-06-2019,1740,440
1000 Inputs,1001 Keyboards,20474.88,512,1.01,C279IT97C4,28-06-2019,1689,512
1000 Inputs,1001 Keyboards,3023.28,57,0.29,C279IT97C4,29-06-2019,687,57
1000 Inputs,1001 Keyboards,909.16,17,0,C279IT97C4,30-06-2019,546,17
1000 Inputs,1001 Keyboards,16634.19,338,0.47,C279IT97C4,01-07-2019,1501,338
1000 Inputs,1001 Keyboards,21194.7,530,0.83,C279IT97C4,02-07-2019,1818,530
1000 Inputs,1001 Keyboards,21154.71,529,0.4,C279IT97C4,03-07-2019,1737,529
1000 Inputs,1001 Keyboards,3359.16,84,0,C279IT97C4,04-07-2019,959,84
1000 Inputs,1001 Keyboards,10624.46,266,0.25,C279IT97C4,05-07-2019,1190,266
1000 Inputs,1001 Keyboards,2999.25,75,0,C279IT97C4,06-07-2019,939,75
1000 Inputs,1001 Keyboards,3039.24,76,0,C279IT97C4,07-07-2019,948,76
1000 Inputs,1001 Keyboards,25953.51,649,0.41,C279IT97C4,08-07-2019,2211,649
1000 Inputs,1001 Keyboards,27513.12,688,0.49,C279IT97C4,09-07-2019,2258,688
1000 Inputs,1001 Keyboards,27913.02,698,0.49,C279IT97C4,10-07-2019,2435,698
1000 Inputs,1001 Keyboards,28872.78,722,0.31,C279IT97C4,11-07-2019,2270,722
1000 Inputs,1001 Keyboards,20114.97,503,0.34,C279IT97C4,12-07-2019,1783,503
1000 Inputs,1001 Keyboards,2639.34,66,0.1,C279IT97C4,13-07-2019,1007,66
1000 Inputs,1001 Keyboards,3639.09,91,0.34,C279IT97C4,14-07-2019,1190,91
1000 Inputs,1001 Keyboards,35951.01,899,0.24,C279IT97C4,15-07-2019,5352,899
